time,open,high,low,close,volume
2021-03-15 08:45:00,329.0,329.01,328.96,329.01,2983
2021-03-15 08:30:00,329.12,329.13,328.97,329.01,6721
2021-03-15 08:15:00,329.7196,329.7196,328.5,329.1,4469
2021-03-15 08:00:00,329.31,329.31,329.31,329.31,101
2021-03-15 07:45:00,329.3,329.31,329.15,329.25,30357
2021-03-15 07:30:00,329.4,329.4,329.28,329.28,3616
2021-03-15 07:15:00,329.46,329.46,329.41,329.44,1755
2021-03-15 07:00:00,329.6,329.6,329.38,329.38,887
2021-03-15 06:30:00,329.5,329.5,329.5,329.5,510
2021-03-15 06:15:00,329.71,329.71,329.65,329.65,200
2021-03-15 06:00:00,329.83,329.83,329.76,329.76,229
2021-03-15 05:45:00,329.74,329.74,329.74,329.74,800
2021-03-15 05:30:00,329.55,329.68,329.55,329.68,494
2021-03-15 05:00:00,329.55,329.55,329.55,329.55,100
2021-03-15 04:30:00,329.4,329.4,329.28,329.28,310
2021-03-15 04:15:00,328.97,329.18,328.97,329.15,6136
2021-03-12 20:00:00,328.8,328.8,328.5,328.75,4505
2021-03-12 19:45:00,328.75,328.8,328.75,328.8,2917
2021-03-12 19:30:00,328.7,328.75,328.7,328.75,532
2021-03-12 18:15:00,328.51,328.51,328.51,328.51,260
2021-03-12 18:00:00,328.59,328.59,328.59,328.59,101
2021-03-12 17:15:00,328.7,328.7,328.41,328.45,1275
2021-03-12 17:00:00,328.55,328.63,328.5,328.59,6539
2021-03-12 16:45:00,328.56,328.58,328.35,328.52,6306
2021-03-12 16:30:00,328.4,328.65,328.4,328.5,2667
2021-03-12 16:15:00,328.45,328.77,328.39,328.52,22147
2021-03-12 16:00:00,328.2501,328.49,328.0788,328.32,421727
2021-03-12 15:45:00,327.87,328.36,327.86,328.26,251581
2021-03-12 15:30:00,327.57,327.935,327.57,327.86,142744
2021-03-12 15:15:00,327.79,327.85,327.51,327.5243,96411
2021-03-12 15:00:00,327.81,327.92,327.68,327.78,97347
2021-03-12 14:45:00,327.64,327.83,327.53,327.83,102940
2021-03-12 14:30:00,327.71,327.735,327.58,327.63,122088
2021-03-12 14:15:00,327.38,327.74,327.35,327.735,93456
2021-03-12 14:00:00,327.54,327.56,327.24,327.37,83085
2021-03-12 13:45:00,327.409,327.53,327.35,327.52,80487
2021-03-12 13:30:00,327.19,327.45,327.105,327.4,152086
2021-03-12 13:15:00,326.96,327.225,326.8,327.185,55248
2021-03-12 13:00:00,327.07,327.29,326.89,326.96,79044
2021-03-12 12:45:00,327.03,327.17,327.002,327.08,82734
2021-03-12 12:30:00,326.99,327.16,326.89,327.03,89549
2021-03-12 12:15:00,326.93,326.99,326.66,326.97,73655
2021-03-12 12:00:00,326.86,326.97,326.78,326.9,74797
2021-03-12 11:45:00,326.86,327.11,326.69,326.85,118284
2021-03-12 11:30:00,326.8152,327.0,326.63,326.88,130572
2021-03-12 11:15:00,326.9,326.97,326.36,326.87,153364
2021-03-12 11:00:00,326.96,327.3,326.59,326.92,278460
2021-03-12 10:45:00,326.5,327.03,326.24,326.9473,147369
2021-03-12 10:30:00,326.75,327.0,326.25,326.5,252629
2021-03-12 10:15:00,326.78,327.08,326.51,326.76,302192
2021-03-12 10:00:00,326.69,326.81,326.3916,326.77,230827
2021-03-12 09:45:00,325.67,326.81,325.5,326.69,410543
2021-03-12 09:30:00,325.58,325.8,325.47,325.67,11635
2021-03-12 09:15:00,325.72,325.83,325.58,325.58,15069
2021-03-12 09:00:00,325.97,325.97,325.7,325.79,4301
2021-03-12 08:45:00,326.12,326.12,326.1,326.1,2008
2021-03-12 08:30:00,326.04,326.19,326.04,326.09,1704
2021-03-12 08:15:00,326.0,326.39,325.0,325.99,16229
2021-03-12 08:00:00,325.67,326.0,325.65,325.98,14878
2021-03-12 07:45:00,325.3,325.4,325.3,325.4,247
2021-03-12 07:30:00,325.62,325.7,325.36,325.36,3965
2021-03-12 07:15:00,325.36,325.57,325.36,325.57,790
2021-03-12 06:30:00,325.18,325.18,325.0,325.08,3926
2021-03-12 06:15:00,325.31,325.31,325.12,325.12,1020
2021-03-12 06:00:00,325.36,325.36,325.06,325.17,2355
2021-03-12 05:45:00,325.3,325.34,325.3,325.33,1953
2021-03-12 05:30:00,325.01,325.01,325.01,325.01,304
2021-03-12 05:15:00,325.21,325.25,325.15,325.15,3200
2021-03-12 05:00:00,325.09,325.09,325.09,325.09,1525
2021-03-12 04:45:00,324.8,324.8,324.75,324.75,2651
2021-03-12 04:30:00,324.8,324.8,324.47,324.47,727
2021-03-12 04:15:00,324.65,324.65,324.64,324.64,627
2021-03-11 20:00:00,325.85,325.85,325.85,325.85,1965
2021-03-11 19:45:00,325.89,325.92,325.89,325.92,722
2021-03-11 19:30:00,325.76,325.76,325.76,325.76,120
2021-03-11 19:15:00,325.7,326.01,325.7,326.0,775
2021-03-11 19:00:00,326.03,326.06,325.83,325.84,4203
2021-03-11 18:45:00,325.95,326.03,325.95,326.03,800
2021-03-11 18:30:00,325.9,326.0,325.9,326.0,3032
2021-03-11 18:15:00,325.65,325.9,325.65,325.9,2742
2021-03-11 18:00:00,325.64,325.64,325.64,325.64,100
2021-03-11 17:45:00,325.59,325.59,325.59,325.59,341
2021-03-11 17:30:00,325.63,325.63,325.28,325.28,574
2021-03-11 17:00:00,325.401,325.401,325.29,325.37,2044
2021-03-11 16:45:00,325.43,325.45,325.35,325.45,2547
2021-03-11 16:30:00,325.49,326.0,325.49,325.96,11416
2021-03-11 16:15:00,325.34,325.5,325.22,325.36,20199
2021-03-11 16:00:00,325.48,325.68,325.08,325.28,1446411
2021-03-11 15:45:00,325.67,325.67,325.33,325.47,319320
2021-03-11 15:30:00,325.49,325.77,325.4101,325.67,128544
2021-03-11 15:15:00,325.73,325.81,325.43,325.48,108030
2021-03-11 15:00:00,326.1001,326.16,325.71,325.75,139943
2021-03-11 14:45:00,326.4585,326.53,326.08,326.0966,67025
2021-03-11 14:30:00,326.3,326.61,326.2,326.43,83626
2021-03-11 14:15:00,326.19,326.5867,326.18,326.31,108499
2021-03-11 14:00:00,326.18,326.37,326.06,326.14,111676
2021-03-11 13:45:00,326.34,326.43,326.13,326.2,66737
2021-03-11 13:30:00,326.43,326.595,326.2,326.31,52257
2021-03-11 13:15:00,326.51,326.83,326.35,326.4,149867
2021-03-11 13:00:00,326.48,326.56,326.18,326.49,123552
2021-03-11 12:45:00,326.54,326.69,326.43,326.47,88183
2021-03-11 12:30:00,326.84,326.89,326.48,326.5299,84031
2021-03-11 12:15:00,326.54,326.97,326.51,326.86,129067
2021-03-11 12:00:00,326.79,326.93,326.47,326.5,100604
2021-03-11 11:45:00,326.62,326.9,326.53,326.77,94151
2021-03-11 11:30:00,326.6,326.89,326.59,326.62,148686
2021-03-11 11:15:00,326.21,326.64,326.13,326.59,206373
2021-03-11 11:00:00,325.9199,326.46,325.87,326.23,225153
2021-03-11 10:45:00,325.5973,325.98,325.5,325.9,171384
2021-03-11 10:30:00,325.405,325.58,324.92,325.57,215595
2021-03-11 10:15:00,325.5799,325.65,325.27,325.39,204232
2021-03-11 10:00:00,324.4,325.62,324.373,325.5,257711
2021-03-11 09:45:00,324.71,324.7865,323.83,324.36,682323
2021-03-11 09:30:00,324.5,324.82,324.5,324.71,23774
2021-03-11 09:15:00,324.38,324.66,324.34,324.5,8328
2021-03-11 09:00:00,324.39,324.43,324.17,324.3,16099
2021-03-11 08:45:00,324.47,324.47,324.32,324.44,22280
2021-03-11 08:30:00,324.56,324.57,324.42,324.42,11081
2021-03-11 08:15:00,324.56,324.6,324.05,324.44,21108
2021-03-11 08:00:00,324.67,324.67,324.38,324.51,8792
2021-03-11 07:45:00,324.38,324.44,324.32,324.44,9107
2021-03-11 07:30:00,324.35,324.4,324.33,324.35,9273
2021-03-11 07:15:00,324.2,324.4,324.12,324.33,17128
2021-03-11 07:00:00,324.19,324.29,324.17,324.2,3700
2021-03-11 06:45:00,324.08,324.1,324.0,324.1,1280
2021-03-11 06:30:00,324.3,324.3,324.12,324.15,13623
2021-03-11 06:15:00,324.39,324.39,324.32,324.38,4289
2021-03-11 05:15:00,324.39,324.39,324.39,324.39,3622
2021-03-11 05:00:00,324.4,324.42,324.4,324.42,262
2021-03-11 04:45:00,324.47,324.47,324.4,324.4,3767
2021-03-11 04:30:00,324.63,324.63,324.63,324.63,200
2021-03-11 04:15:00,324.55,324.6,324.39,324.54,6530
2021-03-10 20:00:00,323.4,323.4,323.19,323.32,14762
2021-03-10 19:45:00,323.37,323.41,323.37,323.41,2882
2021-03-10 19:30:00,323.44,323.44,323.37,323.44,1601
2021-03-10 19:15:00,323.55,323.65,323.55,323.65,800
2021-03-10 19:00:00,323.78,323.78,323.53,323.57,6405
2021-03-10 18:45:00,323.86,323.86,323.76,323.81,5308
2021-03-10 18:30:00,323.97,324.05,323.9,323.9499,1082
2021-03-10 18:15:00,324.1,324.1,323.91,324.01,3851
2021-03-10 18:00:00,324.32,324.32,324.32,324.32,350
2021-03-10 17:45:00,323.91,323.95,323.91,323.95,370
2021-03-10 17:15:00,324.11,324.12,324.0,324.12,2270
2021-03-10 17:00:00,324.09,324.14,324.09,324.1,647
2021-03-10 16:45:00,323.91,324.0,323.9,324.0,8762
2021-03-10 16:30:00,324.06,324.08,323.73,324.02,2207
2021-03-10 16:15:00,323.26,323.99,323.26,323.99,27554
2021-03-10 16:00:00,323.61,323.91,323.29,323.34,309642
2021-03-10 15:45:00,323.7688,323.79,323.35,323.59,174951
2021-03-10 15:30:00,323.81,324.09,323.73,323.77,128513
2021-03-10 15:15:00,323.93,324.06,323.5921,323.74,171943
2021-03-10 15:00:00,323.77,324.31,323.72,323.91,177938
2021-03-10 14:45:00,323.79,324.059,323.69,323.7712,133394
2021-03-10 14:30:00,323.66,323.99,323.6,323.81,172072
2021-03-10 14:15:00,323.29,323.69,323.099,323.655,158124
2021-03-10 14:00:00,323.2,323.45,322.92,323.34,147953
2021-03-10 13:45:00,323.39,323.51,322.93,323.24,144864
2021-03-10 13:30:00,323.35,323.38,322.87,323.35,126883
2021-03-10 13:15:00,323.06,323.38,322.33,323.3,372487
2021-03-10 13:00:00,322.64,323.13,322.64,323.04,193932
2021-03-10 12:45:00,322.59,322.68,322.37,322.61,201213
2021-03-10 12:30:00,322.76,322.78,322.46,322.55,175342
2021-03-10 12:15:00,322.6999,322.8,322.58,322.775,144081
2021-03-10 12:00:00,322.3397,322.93,322.32,322.68,288243
2021-03-10 11:45:00,322.57,322.73,322.25,322.35,217800
2021-03-10 11:30:00,322.51,322.69,322.1,322.578,209664
2021-03-10 11:15:00,322.08,322.65,322.07,322.48,289369
2021-03-10 11:00:00,321.76,322.172,321.67,322.08,275588
2021-03-10 10:45:00,321.07,321.765,321.05,321.765,254926
2021-03-10 10:30:00,321.52,321.96,321.08,321.1,287567
2021-03-10 10:15:00,322.01,322.34,321.41,321.514,344003
2021-03-10 10:00:00,321.88,322.06,321.46,321.9171,459776
2021-03-10 09:45:00,320.53,321.8903,320.47,321.81,618502
2021-03-10 09:30:00,320.45,320.62,320.21,320.55,13872
2021-03-10 09:15:00,320.46,320.65,320.44,320.6,14284
2021-03-10 09:00:00,320.17,320.62,320.17,320.55,5813
2021-03-10 08:45:00,319.8,320.5,319.8,320.22,13236
2021-03-10 08:30:00,319.72,319.72,319.61,319.61,650
2021-03-10 08:15:00,319.4,319.78,318.6,319.6104,5571
2021-03-10 08:00:00,319.7,319.7,319.59,319.59,300
2021-03-10 07:45:00,319.84,319.84,319.71,319.72,6112
2021-03-10 07:30:00,319.68,319.8,319.68,319.8,1251
2021-03-10 07:15:00,319.39,319.54,319.39,319.54,3274
2021-03-10 06:30:00,319.46,319.46,319.23,319.23,300
2021-03-10 06:00:00,319.49,319.5,319.33,319.33,5200
2021-03-10 05:30:00,319.89,319.89,319.87,319.87,250
2021-03-10 05:15:00,319.8,319.8,319.8,319.8,100
2021-03-10 05:00:00,319.7,319.89,319.66,319.89,400
2021-03-10 04:45:00,319.84,319.87,319.7,319.7,5561
2021-03-10 04:30:00,319.65,319.65,319.61,319.61,521
2021-03-10 04:15:00,319.0,319.84,319.0,319.73,4502
2021-03-09 20:00:00,318.6,318.77,318.6,318.61,2102
2021-03-09 19:45:00,318.55,318.69,318.55,318.69,712
2021-03-09 19:30:00,318.66,318.67,318.55,318.62,11978
2021-03-09 19:15:00,318.8,318.93,318.59,318.74,1396
2021-03-09 19:00:00,319.1,319.1,319.04,319.04,544
2021-03-09 18:30:00,319.06,319.07,319.06,319.07,200
2021-03-09 18:15:00,319.07,319.25,318.88,319.09,22153
2021-03-09 17:30:00,318.9,319.0,318.88,319.0,632
2021-03-09 17:15:00,319.19,319.2,318.88,318.88,2807
2021-03-09 17:00:00,318.8,318.89,318.8,318.86,2464
2021-03-09 16:45:00,318.64,319.04,318.64,318.85,7483
2021-03-09 16:30:00,318.64,318.69,318.05,318.64,7941
2021-03-09 16:15:00,318.62,318.87,318.5,318.65,27233
2021-03-09 16:00:00,319.3,319.5,318.44,318.6,562197
2021-03-09 15:45:00,320.18,320.18,319.28,319.3,223414
2021-03-09 15:30:00,320.38,320.46,320.18,320.21,79544
2021-03-09 15:15:00,320.2901,320.61,320.2901,320.37,61696
2021-03-09 15:00:00,320.88,320.88,320.2632,320.279,131414
2021-03-09 14:45:00,320.67,321.1096,320.67,320.89,115004
2021-03-09 14:30:00,320.9,320.97,320.59,320.65,100453
2021-03-09 14:15:00,321.0882,321.11,320.9,321.0341,97465
2021-03-09 14:00:00,321.01,321.07,320.94,320.98,73737
2021-03-09 13:45:00,320.88,321.1,320.88,321.02,87728
2021-03-09 13:30:00,321.31,321.31,320.8011,320.89,138452
2021-03-09 13:15:00,321.12,321.4806,321.12,321.28,245408
2021-03-09 13:00:00,321.56,321.57,320.93,321.06,127331
2021-03-09 12:45:00,321.71,321.77,321.54,321.56,82247
2021-03-09 12:30:00,321.54,321.71,321.49,321.71,276067
2021-03-09 12:15:00,321.3,321.6,321.17,321.5201,146617
2021-03-09 12:00:00,320.95,321.33,320.82,321.28,93370
2021-03-09 11:45:00,320.96,321.06,320.67,320.98,73985
2021-03-09 11:30:00,321.42,321.44,320.8715,320.9,149738
2021-03-09 11:15:00,321.0,321.45,320.88,321.41,198620
2021-03-09 11:00:00,320.84,321.04,320.71,321.01,435271
2021-03-09 10:45:00,320.4,320.91,320.2701,320.83,294380
2021-03-09 10:30:00,319.83,320.59,319.83,320.36,373952
2021-03-09 10:15:00,319.81,320.65,319.65,319.78,430271
2021-03-09 10:00:00,319.8243,320.43,319.78,319.79,387674
2021-03-09 09:45:00,319.47,320.09,319.03,319.83,499631
2021-03-09 09:30:00,319.5,319.5,319.11,319.42,28904
2021-03-09 09:15:00,319.34,319.56,319.34,319.4,39497
2021-03-09 09:00:00,319.17,319.4,319.17,319.37,1995
2021-03-09 08:45:00,319.19,319.3,319.12,319.23,4553
2021-03-09 08:30:00,319.45,319.45,319.29,319.29,1596
2021-03-09 08:15:00,319.5396,320.18,319.34,319.5196,3926
2021-03-09 08:00:00,319.53,319.6,319.45,319.49,2855
2021-03-09 07:45:00,319.76,319.79,319.23,319.31,18064
2021-03-09 07:30:00,319.95,319.95,319.85,319.85,1857
2021-03-09 07:15:00,320.08,320.11,319.98,319.98,16889
2021-03-09 07:00:00,320.25,320.29,320.1,320.1,3650
2021-03-09 06:45:00,320.25,320.25,320.2,320.2,282
2021-03-09 06:30:00,320.19,320.29,320.19,320.2,4807
2021-03-09 06:15:00,320.09,320.19,320.09,320.19,400
2021-03-09 06:00:00,320.0,320.0,319.87,319.87,801
2021-03-09 05:00:00,320.22,320.22,320.22,320.22,100
2021-03-09 04:45:00,320.48,320.48,320.48,320.48,700
2021-03-09 04:30:00,320.29,320.29,320.08,320.08,836
2021-03-09 04:15:00,320.26,320.26,320.26,320.26,299
2021-03-08 20:00:00,319.6,319.6,319.46,319.46,210
2021-03-08 19:45:00,319.54,319.54,319.54,319.54,455
2021-03-08 19:30:00,319.72,319.72,319.58,319.58,651
2021-03-08 19:15:00,319.75,319.75,319.75,319.75,1064
2021-03-08 19:00:00,319.94,320.07,319.9,320.07,1104
2021-03-08 18:45:00,319.96,320.15,319.96,320.15,799
2021-03-08 18:30:00,319.91,319.97,319.91,319.97,415
2021-03-08 18:15:00,319.51,319.67,319.51,319.67,4356
2021-03-08 18:00:00,319.2,319.25,319.2,319.25,462
2021-03-08 17:30:00,319.01,319.01,318.89,318.89,4502
2021-03-08 17:15:00,319.43,319.43,319.43,319.43,100
2021-03-08 17:00:00,319.02,319.12,319.02,319.1,1357
2021-03-08 16:45:00,318.95,319.38,318.95,319.19,7732
2021-03-08 16:30:00,318.86,318.94,318.86,318.94,674
2021-03-08 16:15:00,318.25,319.08,318.25,319.07,224562
2021-03-08 16:00:00,320.1,320.27,318.11,318.26,605672
2021-03-08 15:45:00,319.31,320.29,319.26,320.07,340238
2021-03-08 15:30:00,319.6,319.76,318.95,319.28,253985
2021-03-08 15:15:00,320.11,320.15,319.2,319.6,342844
2021-03-08 15:00:00,319.95,320.2498,319.43,320.2199,204702
2021-03-08 14:45:00,320.7265,320.91,319.79,319.91,294413
2021-03-08 14:30:00,320.56,320.86,320.26,320.72,169745
2021-03-08 14:15:00,319.7,320.68,319.63,320.51,296940
2021-03-08 14:00:00,321.21,321.24,319.6,319.71,379999
2021-03-08 13:45:00,321.59,321.67,321.18,321.22,339524
2021-03-08 13:30:00,321.4,321.73,321.37,321.58,262168
2021-03-08 13:15:00,321.0,321.5,321.0,321.3999,236621
2021-03-08 13:00:00,321.0312,321.42,320.95,320.99,173358
2021-03-08 12:45:00,320.88,321.29,320.79,321.06,194163
2021-03-08 12:30:00,319.88,320.87,319.69,320.839,274710
2021-03-08 12:15:00,319.45,320.11,319.37,319.87,170328
2021-03-08 12:00:00,319.36,319.96,319.22,319.46,293702
2021-03-08 11:45:00,320.19,320.21,319.38,319.42,243261
2021-03-08 11:30:00,319.42,320.23,319.24,320.18,279439
2021-03-08 11:15:00,319.45,319.92,319.14,319.41,302960
2021-03-08 11:00:00,319.29,319.83,318.86,319.48,237197
2021-03-08 10:45:00,318.75,319.4185,318.61,319.24,323410
2021-03-08 10:30:00,318.18,318.96,317.92,318.77,370617
2021-03-08 10:15:00,316.68,318.18,316.44,318.0911,313052
2021-03-08 10:00:00,317.51,317.936,316.18,316.63,434267
2021-03-08 09:45:00,316.75,317.61,315.83,317.51,557419
2021-03-08 09:30:00,316.86,316.86,316.42,316.75,10630
2021-03-08 09:15:00,316.6,316.75,316.53,316.74,9470
2021-03-08 09:00:00,316.0,316.67,316.0,316.66,8525
2021-03-08 08:45:00,315.95,316.18,315.84,316.0,8044
2021-03-08 08:30:00,315.44,315.9,315.3,315.8999,8736
2021-03-08 08:15:00,315.2896,315.42,314.49,315.4,5993
2021-03-08 08:00:00,314.7,314.7,314.63,314.65,2396
2021-03-08 07:45:00,315.15,315.15,314.65,314.65,10230
2021-03-08 07:30:00,315.24,315.41,315.22,315.41,2680
2021-03-08 07:15:00,315.36,315.36,315.06,315.28,3641
2021-03-08 07:00:00,315.0,315.15,315.0,315.15,7051
2021-03-08 06:45:00,314.98,314.98,314.88,314.88,1881
2021-03-08 06:15:00,314.9,314.91,314.9,314.9,2001
2021-03-08 06:00:00,314.6,314.72,314.58,314.72,503
2021-03-08 05:45:00,314.82,314.9,314.64,314.66,5654
2021-03-08 05:15:00,314.39,314.39,314.39,314.39,100
2021-03-08 05:00:00,314.39,314.39,314.39,314.39,100
2021-03-08 04:30:00,313.59,313.59,313.59,313.59,141
2021-03-08 04:15:00,314.41,314.41,314.41,314.41,140
2021-03-05 20:00:00,315.75,315.81,315.56,315.81,1403
2021-03-05 19:30:00,315.75,315.75,315.75,315.75,100
2021-03-05 19:00:00,315.78,315.79,315.78,315.79,426
2021-03-05 18:45:00,315.71,315.71,315.71,315.71,497
2021-03-05 18:30:00,315.7,315.8,315.7,315.8,1327
2021-03-05 18:15:00,315.7,315.71,315.7,315.71,508
2021-03-05 17:45:00,315.59,315.8,315.59,315.6,872
2021-03-05 17:15:00,315.26,315.26,315.26,315.26,387
2021-03-05 17:00:00,315.5,315.5,315.41,315.5,7545
2021-03-05 16:45:00,315.25,315.5,315.23,315.5,5000
2021-03-05 16:30:00,315.31,315.35,315.25,315.25,2019
2021-03-05 16:15:00,315.13,315.63,315.13,315.34,20815
2021-03-05 16:00:00,315.33,316.05,314.87,315.17,563424
2021-03-05 15:45:00,314.76,315.56,314.6,315.39,215518
2021-03-05 15:30:00,314.71,315.06,314.31,314.74,326871
2021-03-05 15:15:00,314.58,314.9,314.28,314.645,147429
2021-03-05 15:00:00,313.72,314.69,313.72,314.57,131622
2021-03-05 14:45:00,313.74,314.21,313.57,313.69,201300
2021-03-05 14:30:00,313.14,313.76,312.6,313.73,127385
2021-03-05 14:15:00,313.63,313.84,312.69,313.1,193909
2021-03-05 14:00:00,313.49,313.91,313.04,313.61,146171
2021-03-05 13:45:00,312.96,313.81,312.69,313.46,236502
2021-03-05 13:30:00,312.1,313.07,311.9,312.96,373181
2021-03-05 13:15:00,311.8,312.18,311.13,312.07,152377
2021-03-05 13:00:00,311.8,312.149,311.5,311.83,183898
2021-03-05 12:45:00,311.3,311.86,310.98,311.83,194377
2021-03-05 12:30:00,309.93,311.49,309.9,311.35,192158
2021-03-05 12:15:00,309.88,310.31,309.64,309.94,319407
2021-03-05 12:00:00,309.13,310.0,308.41,309.88,161006
