time,open,high,low,close,volume
2021-03-10 06:30:00,319.46,319.46,319.23,319.23,300
2021-03-10 06:00:00,319.49,319.5,319.33,319.33,5200
2021-03-10 05:30:00,319.89,319.89,319.87,319.87,250
2021-03-10 05:15:00,319.8,319.8,319.8,319.8,100
2021-03-10 05:00:00,319.7,319.89,319.66,319.89,400
2021-03-10 04:45:00,319.84,319.87,319.7,319.7,5561
2021-03-10 04:30:00,319.65,319.65,319.61,319.61,521
2021-03-10 04:15:00,319.0,319.84,319.0,319.73,4502
2021-03-09 20:00:00,318.6,318.77,318.6,318.61,2102
2021-03-09 19:45:00,318.55,318.69,318.55,318.69,712
2021-03-09 19:30:00,318.66,318.67,318.55,318.62,11978
2021-03-09 19:15:00,318.8,318.93,318.59,318.74,1396
2021-03-09 19:00:00,319.1,319.1,319.04,319.04,544
2021-03-09 18:30:00,319.06,319.07,319.06,319.07,200
2021-03-09 18:15:00,319.07,319.25,318.88,319.09,22153
2021-03-09 17:30:00,318.9,319.0,318.88,319.0,632
2021-03-09 17:15:00,319.19,319.2,318.88,318.88,2807
2021-03-09 17:00:00,318.8,318.89,318.8,318.86,2464
2021-03-09 16:45:00,318.64,319.04,318.64,318.85,7483
2021-03-09 16:30:00,318.64,318.69,318.05,318.64,7941
2021-03-09 16:15:00,318.62,318.87,318.5,318.65,27233
2021-03-09 16:00:00,319.3,319.5,318.44,318.6,562197
2021-03-09 15:45:00,320.18,320.18,319.28,319.3,223414
2021-03-09 15:30:00,320.38,320.46,320.18,320.21,79544
2021-03-09 15:15:00,320.2901,320.61,320.2901,320.37,61696
2021-03-09 15:00:00,320.88,320.88,320.2632,320.279,131414
2021-03-09 14:45:00,320.67,321.1096,320.67,320.89,115004
2021-03-09 14:30:00,320.9,320.97,320.59,320.65,100453
2021-03-09 14:15:00,321.0882,321.11,320.9,321.0341,97465
2021-03-09 14:00:00,321.01,321.07,320.94,320.98,73737
2021-03-09 13:45:00,320.88,321.1,320.88,321.02,87728
2021-03-09 13:30:00,321.31,321.31,320.8011,320.89,138452
2021-03-09 13:15:00,321.12,321.4806,321.12,321.28,245408
2021-03-09 13:00:00,321.56,321.57,320.93,321.06,127331
2021-03-09 12:45:00,321.71,321.77,321.54,321.56,82247
2021-03-09 12:30:00,321.54,321.71,321.49,321.71,276067
2021-03-09 12:15:00,321.3,321.6,321.17,321.5201,146617
2021-03-09 12:00:00,320.95,321.33,320.82,321.28,93370
2021-03-09 11:45:00,320.96,321.06,320.67,320.98,73985
2021-03-09 11:30:00,321.42,321.44,320.8715,320.9,149738
2021-03-09 11:15:00,321.0,321.45,320.88,321.41,198620
2021-03-09 11:00:00,320.84,321.04,320.71,321.01,435271
2021-03-09 10:45:00,320.4,320.91,320.2701,320.83,294380
2021-03-09 10:30:00,319.83,320.59,319.83,320.36,373952
2021-03-09 10:15:00,319.81,320.65,319.65,319.78,430271
2021-03-09 10:00:00,319.8243,320.43,319.78,319.79,387674
2021-03-09 09:45:00,319.47,320.09,319.03,319.83,499631
2021-03-09 09:30:00,319.5,319.5,319.11,319.42,28904
2021-03-09 09:15:00,319.34,319.56,319.34,319.4,39497
2021-03-09 09:00:00,319.17,319.4,319.17,319.37,1995
2021-03-09 08:45:00,319.19,319.3,319.12,319.23,4553
2021-03-09 08:30:00,319.45,319.45,319.29,319.29,1596
2021-03-09 08:15:00,319.5396,320.18,319.34,319.5196,3926
2021-03-09 08:00:00,319.53,319.6,319.45,319.49,2855
2021-03-09 07:45:00,319.76,319.79,319.23,319.31,18064
2021-03-09 07:30:00,319.95,319.95,319.85,319.85,1857
2021-03-09 07:15:00,320.08,320.11,319.98,319.98,16889
2021-03-09 07:00:00,320.25,320.29,320.1,320.1,3650
2021-03-09 06:45:00,320.25,320.25,320.2,320.2,282
2021-03-09 06:30:00,320.19,320.29,320.19,320.2,4807
2021-03-09 06:15:00,320.09,320.19,320.09,320.19,400
2021-03-09 06:00:00,320.0,320.0,319.87,319.87,801
2021-03-09 05:00:00,320.22,320.22,320.22,320.22,100
2021-03-09 04:45:00,320.48,320.48,320.48,320.48,700
2021-03-09 04:30:00,320.29,320.29,320.08,320.08,836
2021-03-09 04:15:00,320.26,320.26,320.26,320.26,299
2021-03-08 20:00:00,319.6,319.6,319.46,319.46,210
2021-03-08 19:45:00,319.54,319.54,319.54,319.54,455
2021-03-08 19:30:00,319.72,319.72,319.58,319.58,651
2021-03-08 19:15:00,319.75,319.75,319.75,319.75,1064
2021-03-08 19:00:00,319.94,320.07,319.9,320.07,1104
2021-03-08 18:45:00,319.96,320.15,319.96,320.15,799
2021-03-08 18:30:00,319.91,319.97,319.91,319.97,415
2021-03-08 18:15:00,319.51,319.67,319.51,319.67,4356
2021-03-08 18:00:00,319.2,319.25,319.2,319.25,462
2021-03-08 17:30:00,319.01,319.01,318.89,318.89,4502
2021-03-08 17:15:00,319.43,319.43,319.43,319.43,100
2021-03-08 17:00:00,319.02,319.12,319.02,319.1,1357
2021-03-08 16:45:00,318.95,319.38,318.95,319.19,7732
2021-03-08 16:30:00,318.86,318.94,318.86,318.94,674
2021-03-08 16:15:00,318.25,319.08,318.25,319.07,224562
2021-03-08 16:00:00,320.1,320.27,318.11,318.26,605672
2021-03-08 15:45:00,319.31,320.29,319.26,320.07,340238
2021-03-08 15:30:00,319.6,319.76,318.95,319.28,253985
2021-03-08 15:15:00,320.11,320.15,319.2,319.6,342844
2021-03-08 15:00:00,319.95,320.2498,319.43,320.2199,204702
2021-03-08 14:45:00,320.7265,320.91,319.79,319.91,294413
2021-03-08 14:30:00,320.56,320.86,320.26,320.72,169745
2021-03-08 14:15:00,319.7,320.68,319.63,320.51,296940
2021-03-08 14:00:00,321.21,321.24,319.6,319.71,379999
2021-03-08 13:45:00,321.59,321.67,321.18,321.22,339524
2021-03-08 13:30:00,321.4,321.73,321.37,321.58,262168
2021-03-08 13:15:00,321.0,321.5,321.0,321.3999,236621
2021-03-08 13:00:00,321.0312,321.42,320.95,320.99,173358
2021-03-08 12:45:00,320.88,321.29,320.79,321.06,194163
2021-03-08 12:30:00,319.88,320.87,319.69,320.839,274710
2021-03-08 12:15:00,319.45,320.11,319.37,319.87,170328
2021-03-08 12:00:00,319.36,319.96,319.22,319.46,293702
2021-03-08 11:45:00,320.19,320.21,319.38,319.42,243261
2021-03-08 11:30:00,319.42,320.23,319.24,320.18,279439
2021-03-08 11:15:00,319.45,319.92,319.14,319.41,302960
2021-03-08 11:00:00,319.29,319.83,318.86,319.48,237197
2021-03-08 10:45:00,318.75,319.4185,318.61,319.24,323410
2021-03-08 10:30:00,318.18,318.96,317.92,318.77,370617
2021-03-08 10:15:00,316.68,318.18,316.44,318.0911,313052
2021-03-08 10:00:00,317.51,317.936,316.18,316.63,434267
2021-03-08 09:45:00,316.75,317.61,315.83,317.51,557419
2021-03-08 09:30:00,316.86,316.86,316.42,316.75,10630
2021-03-08 09:15:00,316.6,316.75,316.53,316.74,9470
2021-03-08 09:00:00,316.0,316.67,316.0,316.66,8525
2021-03-08 08:45:00,315.95,316.18,315.84,316.0,8044
2021-03-08 08:30:00,315.44,315.9,315.3,315.8999,8736
2021-03-08 08:15:00,315.2896,315.42,314.49,315.4,5993
2021-03-08 08:00:00,314.7,314.7,314.63,314.65,2396
2021-03-08 07:45:00,315.15,315.15,314.65,314.65,10230
2021-03-08 07:30:00,315.24,315.41,315.22,315.41,2680
2021-03-08 07:15:00,315.36,315.36,315.06,315.28,3641
2021-03-08 07:00:00,315.0,315.15,315.0,315.15,7051
2021-03-08 06:45:00,314.98,314.98,314.88,314.88,1881
2021-03-08 06:15:00,314.9,314.91,314.9,314.9,2001
2021-03-08 06:00:00,314.6,314.72,314.58,314.72,503
2021-03-08 05:45:00,314.82,314.9,314.64,314.66,5654
2021-03-08 05:15:00,314.39,314.39,314.39,314.39,100
2021-03-08 05:00:00,314.39,314.39,314.39,314.39,100
2021-03-08 04:30:00,313.59,313.59,313.59,313.59,141
2021-03-08 04:15:00,314.41,314.41,314.41,314.41,140
2021-03-05 20:00:00,315.75,315.81,315.56,315.81,1403
2021-03-05 19:30:00,315.75,315.75,315.75,315.75,100
2021-03-05 19:00:00,315.78,315.79,315.78,315.79,426
2021-03-05 18:45:00,315.71,315.71,315.71,315.71,497
2021-03-05 18:30:00,315.7,315.8,315.7,315.8,1327
2021-03-05 18:15:00,315.7,315.71,315.7,315.71,508
2021-03-05 17:45:00,315.59,315.8,315.59,315.6,872
2021-03-05 17:15:00,315.26,315.26,315.26,315.26,387
2021-03-05 17:00:00,315.5,315.5,315.41,315.5,7545
2021-03-05 16:45:00,315.25,315.5,315.23,315.5,5000
2021-03-05 16:30:00,315.31,315.35,315.25,315.25,2019
2021-03-05 16:15:00,315.13,315.63,315.13,315.34,20815
2021-03-05 16:00:00,315.33,316.05,314.87,315.17,563424
2021-03-05 15:45:00,314.76,315.56,314.6,315.39,215518
2021-03-05 15:30:00,314.71,315.06,314.31,314.74,326871
2021-03-05 15:15:00,314.58,314.9,314.28,314.645,147429
2021-03-05 15:00:00,313.72,314.69,313.72,314.57,131622
2021-03-05 14:45:00,313.74,314.21,313.57,313.69,201300
2021-03-05 14:30:00,313.14,313.76,312.6,313.73,127385
2021-03-05 14:15:00,313.63,313.84,312.69,313.1,193909
2021-03-05 14:00:00,313.49,313.91,313.04,313.61,146171
2021-03-05 13:45:00,312.96,313.81,312.69,313.46,236502
2021-03-05 13:30:00,312.1,313.07,311.9,312.96,373181
2021-03-05 13:15:00,311.8,312.18,311.13,312.07,152377
2021-03-05 13:00:00,311.8,312.149,311.5,311.83,183898
2021-03-05 12:45:00,311.3,311.86,310.98,311.83,194377
2021-03-05 12:30:00,309.93,311.49,309.9,311.35,192158
2021-03-05 12:15:00,309.88,310.31,309.64,309.94,319407
2021-03-05 12:00:00,309.13,310.0,308.41,309.88,161006
2021-03-05 11:45:00,308.26,309.18,308.12,309.14,339058
2021-03-05 11:30:00,308.93,309.13,307.9,308.16,235961
2021-03-05 11:15:00,309.7,309.89,308.77,308.89,278090
2021-03-05 11:00:00,309.75,310.84,309.4,309.67,239615
2021-03-05 10:45:00,310.2,310.77,309.58,309.79,247543
2021-03-05 10:30:00,310.64,311.3801,310.145,310.145,320998
2021-03-05 10:15:00,310.73,312.32,310.36,310.61,345910
2021-03-05 10:00:00,311.42,311.88,309.65,310.76,400508
2021-03-05 09:45:00,312.5,312.6875,311.12,311.38,431423
2021-03-05 09:30:00,312.55,312.86,312.2,312.53,35494
2021-03-05 09:15:00,311.67,312.55,311.66,312.55,13701
2021-03-05 09:00:00,311.55,312.04,311.44,311.63,16548
2021-03-05 08:45:00,310.44,311.54,308.85,311.52,44682
2021-03-05 08:30:00,310.06,310.47,310.06,310.4,4305
2021-03-05 08:15:00,309.67,310.32,308.81,310.0,36381
2021-03-05 08:00:00,310.0,310.34,309.85,310.34,2647
2021-03-05 07:45:00,310.03,310.18,310.03,310.05,1275
2021-03-05 07:30:00,309.59,310.0,309.59,310.0,2709
2021-03-05 07:15:00,309.86,309.89,309.591,309.591,2409
2021-03-05 07:00:00,310.05,310.05,309.94,309.94,2501
2021-03-05 06:45:00,309.9,310.14,309.9,309.9,5052
2021-03-05 06:00:00,309.02,309.02,309.02,309.02,200
2021-03-05 05:45:00,308.82,308.84,308.68,308.69,1600
2021-03-05 05:30:00,308.66,308.85,308.66,308.85,1000
2021-03-05 05:00:00,308.41,308.41,308.41,308.41,103
2021-03-05 04:45:00,308.06,308.37,308.06,308.37,1120
2021-03-05 04:30:00,308.07,308.07,308.07,308.07,200
2021-03-05 04:15:00,308.22,308.56,308.22,308.56,700
2021-03-04 20:00:00,308.1,308.1,308.0,308.0,6370
2021-03-04 19:45:00,308.27,308.27,307.97,308.1,9197
2021-03-04 19:30:00,308.25,308.25,308.03,308.19,840
2021-03-04 19:15:00,308.91,308.91,308.37,308.37,1162
2021-03-04 19:00:00,309.0,309.021,308.9,308.9,1327
2021-03-04 18:45:00,309.37,309.37,309.37,309.37,535
2021-03-04 18:30:00,309.6,310.08,309.07,309.07,1039
2021-03-04 18:15:00,309.38,309.75,309.33,309.75,1006
2021-03-04 17:45:00,309.26,309.26,309.26,309.26,800
2021-03-04 17:15:00,309.0,309.46,309.0,309.46,1090
2021-03-04 17:00:00,309.87,309.87,309.61,309.61,1153
2021-03-04 16:45:00,309.93,309.98,309.73,309.94,3056
2021-03-04 16:30:00,309.84,310.22,309.84,310.21,3600
2021-03-04 16:15:00,309.57,309.94,309.56,309.82,16398
2021-03-04 16:00:00,309.33,309.95,308.54,309.66,503998
2021-03-04 15:45:00,308.85,309.64,308.72,309.31,403395
2021-03-04 15:30:00,308.34,309.18,307.82,308.91,434916
2021-03-04 15:15:00,309.78,309.97,308.21,308.39,288580
2021-03-04 15:00:00,308.96,310.08,308.7,309.84,267736
2021-03-04 14:45:00,308.85,309.04,307.69,309.02,239372
2021-03-04 14:30:00,307.559,308.94,307.13,308.86,297236
2021-03-04 14:15:00,305.705,307.76,305.7,307.59,410767
2021-03-04 14:00:00,308.34,308.34,305.68,305.7184,397339
2021-03-04 13:45:00,309.44,309.44,308.09,308.29,275729
2021-03-04 13:30:00,308.77,309.49,308.26,309.46,308141
2021-03-04 13:15:00,309.87,310.5,308.74,308.85,342206
2021-03-04 13:00:00,311.91,311.91,309.46,309.86,407662
2021-03-04 12:45:00,312.59,312.64,311.58,311.93,393104
2021-03-04 12:30:00,313.51,314.65,311.87,312.59,519113
2021-03-04 12:15:00,314.26,314.92,313.4,313.6,218404
2021-03-04 12:00:00,314.28,314.5015,314.1,314.18,114520
2021-03-04 11:45:00,313.63,314.45,313.52,314.32,120972
2021-03-04 11:30:00,313.12,313.67,312.94,313.61,189017
2021-03-04 11:15:00,313.25,313.82,313.01,313.1,274577
2021-03-04 11:00:00,313.28,313.62,312.48,313.09,256569
2021-03-04 10:45:00,312.77,313.425,312.49,313.34,221596
2021-03-04 10:30:00,312.2899,313.0106,311.76,312.83,464503
2021-03-04 10:15:00,313.54,313.6,311.92,312.33,365788
2021-03-04 10:00:00,314.5,314.5,312.78,313.36,381128
2021-03-04 09:45:00,313.19,314.777,313.18,314.47,384604
2021-03-04 09:30:00,313.2099,313.35,313.08,313.19,4700
2021-03-04 09:15:00,313.46,313.46,313.06,313.1399,5917
2021-03-04 09:00:00,313.29,313.32,313.18,313.18,1514
2021-03-04 08:45:00,313.01,313.7,312.94,313.6,7836
2021-03-04 08:30:00,312.58,313.03,312.58,312.99,2104
2021-03-04 08:15:00,312.4204,312.8,312.4204,312.55,2851
2021-03-04 08:00:00,312.79,312.79,312.7,312.7,701
2021-03-04 07:45:00,312.53,312.53,312.52,312.52,351
2021-03-04 07:30:00,312.69,312.69,312.37,312.4,936
2021-03-04 07:15:00,312.26,312.48,312.26,312.48,352
2021-03-04 07:00:00,311.73,312.26,311.73,312.25,2790
2021-03-04 06:45:00,311.43,311.95,311.43,311.95,2781
2021-03-04 06:30:00,311.45,311.45,311.42,311.42,5257
2021-03-04 06:15:00,311.95,311.95,311.95,311.95,4500
2021-03-04 06:00:00,311.54,311.81,311.54,311.81,529
2021-03-04 05:45:00,311.59,311.59,311.4,311.4,300
2021-03-04 05:15:00,312.05,312.09,312.05,312.09,310
2021-03-04 05:00:00,312.11,312.11,312.11,312.11,100
2021-03-04 04:45:00,312.16,312.16,312.07,312.07,200
2021-03-04 04:30:00,312.08,312.08,312.08,312.08,104
2021-03-04 04:15:00,312.95,312.95,312.95,312.95,265
2021-03-03 20:00:00,312.94,312.95,312.87,312.95,2112
2021-03-03 19:45:00,312.75,312.75,312.75,312.75,500
2021-03-03 19:30:00,312.6,312.61,312.45,312.45,850
2021-03-03 19:15:00,311.54,312.33,311.53,312.33,4796
2021-03-03 19:00:00,312.57,312.57,311.81,311.81,2440
2021-03-03 18:45:00,312.5,312.55,312.43,312.55,1260
2021-03-03 18:30:00,312.75,312.8,312.25,312.25,3506
2021-03-03 17:00:00,312.85,312.85,312.8,312.8,1713
2021-03-03 16:45:00,313.09,313.09,312.85,312.85,1425
2021-03-03 16:30:00,312.99,312.99,312.99,312.99,400
2021-03-03 16:15:00,312.95,313.25,312.76,312.97,31246
2021-03-03 16:00:00,314.3,314.71,312.83,312.97,466701
2021-03-03 15:45:00,314.28,314.37,313.89,314.31,175006
2021-03-03 15:30:00,314.85,314.87,314.01,314.21,189046
2021-03-03 15:15:00,314.96,315.19,314.66,314.82,159966
2021-03-03 15:00:00,314.61,314.95,314.05,314.95,190298
2021-03-03 14:45:00,314.5,314.8487,313.74,314.61,435441
2021-03-03 14:30:00,314.74,314.74,314.24,314.6,221731
2021-03-03 14:15:00,314.8,315.0,314.23,314.76,154022
2021-03-03 14:00:00,315.28,315.33,314.59,314.85,158276
2021-03-03 13:45:00,315.59,315.59,315.11,315.26,124173
2021-03-03 13:30:00,315.05,315.87,315.04,315.62,144388
2021-03-03 13:15:00,314.87,315.18,314.81,315.07,73455
2021-03-03 13:00:00,314.73,315.31,314.7,314.86,104214
2021-03-03 12:45:00,314.71,314.91,314.53,314.74,67692
2021-03-03 12:30:00,315.22,315.22,314.63,314.76,52412
2021-03-03 12:15:00,315.07,315.225,314.92,315.225,84631
2021-03-03 12:00:00,315.31,315.59,315.04,315.095,69775
2021-03-03 11:45:00,315.53,315.67,315.18,315.25,98428
2021-03-03 11:30:00,314.76,315.67,314.52,315.56,137600
2021-03-03 11:15:00,314.93,315.35,314.74,314.76,198627
2021-03-03 11:00:00,314.28,315.29,314.19,314.923,255456
2021-03-03 10:45:00,314.3,314.9,313.78,314.27,227654
2021-03-03 10:30:00,313.83,314.7597,313.46,314.51,262207
2021-03-03 10:15:00,314.23,314.63,313.77,313.86,237411
2021-03-03 10:00:00,314.65,315.37,314.11,314.22,287497
2021-03-03 09:45:00,313.94,315.05,313.75,314.65,473834
2021-03-03 09:30:00,314.0,314.46,313.89,313.89,15732
2021-03-03 09:15:00,314.37,314.6,314.32,314.32,2890
2021-03-03 09:00:00,313.89,314.49,313.88,314.44,7459
2021-03-03 08:45:00,315.27,315.27,313.97,314.02,13849
2021-03-03 08:30:00,315.43,315.43,315.16,315.16,1153
2021-03-03 08:15:00,316.3,316.31,315.32,315.32,2945
2021-03-03 08:00:00,315.88,315.88,315.82,315.82,478
2021-03-03 07:45:00,315.98,315.98,315.98,315.98,379
2021-03-03 07:15:00,316.29,316.29,316.19,316.25,1472
2021-03-03 06:30:00,316.11,316.18,316.11,316.18,205
2021-03-03 06:00:00,316.24,316.24,316.24,316.24,100
2021-03-03 05:45:00,316.12,316.12,316.12,316.12,200
2021-03-03 05:15:00,316.42,316.43,316.42,316.43,300
2021-03-03 04:45:00,316.16,316.16,316.15,316.15,1000
2021-03-03 04:15:00,316.05,316.26,316.05,316.26,600
2021-03-02 20:00:00,315.0,315.08,315.0,315.04,312
2021-03-02 19:45:00,314.85,314.87,314.85,314.87,200
2021-03-02 19:30:00,314.83,314.84,314.77,314.77,2000
2021-03-02 19:15:00,314.72,314.881,314.72,314.881,906
2021-03-02 19:00:00,315.01,315.09,315.01,315.09,200
2021-03-02 18:45:00,314.81,315.0,314.81,315.0,1965
2021-03-02 18:30:00,314.76,314.76,314.7,314.7,1101
2021-03-02 18:15:00,314.42,314.76,314.42,314.76,4985
2021-03-02 18:00:00,314.4,314.406,314.3,314.3,2131
2021-03-02 17:45:00,314.4,314.45,314.4,314.45,202
2021-03-02 17:30:00,314.32,314.72,314.32,314.72,200
2021-03-02 17:00:00,314.27,314.27,314.26,314.26,1215
2021-03-02 16:45:00,314.65,314.72,314.59,314.66,6645
2021-03-02 16:30:00,314.65,314.65,314.65,314.65,503
2021-03-02 16:15:00,314.21,314.6,314.2,314.6,5370
2021-03-02 16:00:00,314.96,315.2399,314.01,314.19,395151
2021-03-02 15:45:00,315.01,315.2194,314.76,314.99,320379
2021-03-02 15:30:00,315.82,315.87,314.95,315.01,442104
2021-03-02 15:15:00,315.9,316.12,315.73,315.77,73887
2021-03-02 15:00:00,315.5,316.11,315.46,315.9,64857
2021-03-02 14:45:00,315.23,315.61,315.1201,315.51,154211
2021-03-02 14:30:00,315.23,315.528,315.14,315.1915,103730
2021-03-02 14:15:00,315.88,316.01,315.25,315.3,103387
2021-03-02 14:00:00,315.89,316.1399,315.82,315.88,50877
2021-03-02 13:45:00,315.85,316.18,315.84,315.92,238068
2021-03-02 13:30:00,316.11,316.14,315.66,315.88,162847
2021-03-02 13:15:00,315.61,316.12,315.61,316.12,67201
2021-03-02 13:00:00,315.91,315.94,315.47,315.5996,77550
2021-03-02 12:45:00,315.24,316.01,315.19,315.92,90120
2021-03-02 12:30:00,315.1,315.45,315.06,315.24,118533
2021-03-02 12:15:00,314.57,315.11,314.44,315.02,140913
2021-03-02 12:00:00,314.36,314.87,314.27,314.64,56254
2021-03-02 11:45:00,315.05,315.08,314.03,314.38,129237
2021-03-02 11:30:00,314.9,315.11,314.36,315.09,116528
2021-03-02 11:15:00,315.26,315.35,314.59,314.92,125378
2021-03-02 11:00:00,314.51,315.44,314.15,315.31,127749
2021-03-02 10:45:00,314.69,315.12,314.23,314.55,178313
2021-03-02 10:30:00,315.69,316.19,314.71,314.71,140639
2021-03-02 10:15:00,315.99,316.32,315.53,315.7249,144646
2021-03-02 10:00:00,315.54,316.43,314.88,316.04,178601
2021-03-02 09:45:00,315.72,316.1,315.38,315.54,213013
2021-03-02 09:30:00,315.52,315.79,315.52,315.79,2540
2021-03-02 09:15:00,315.5,315.6,315.37,315.4,4306
2021-03-02 09:00:00,315.1,315.25,315.1,315.25,950
2021-03-02 08:30:00,315.265,315.265,315.14,315.2,2506
2021-03-02 08:15:00,315.43,315.43,315.35,315.35,3203
2021-03-02 07:45:00,315.5,315.6,315.43,315.6,1099
2021-03-02 07:30:00,315.25,315.5,315.22,315.5,719
2021-03-02 07:15:00,315.18,315.39,315.14,315.39,543
2021-03-02 06:45:00,315.18,315.18,315.18,315.18,202
2021-03-02 06:30:00,314.95,314.95,314.95,314.95,203
2021-03-02 05:45:00,315.02,315.02,315.02,315.02,120
2021-03-02 04:45:00,314.17,314.46,314.17,314.46,330
2021-03-02 04:30:00,313.7,313.93,313.7,313.93,1200
2021-03-02 04:15:00,314.86,314.86,313.52,313.58,2350
2021-03-01 20:00:00,315.79,315.86,315.79,315.86,350
2021-03-01 19:45:00,315.86,315.86,315.86,315.86,1000
2021-03-01 19:15:00,316.13,316.13,315.86,315.89,670
2021-03-01 18:45:00,316.07,316.08,316.07,316.08,700
2021-03-01 18:15:00,315.93,316.13,315.93,316.01,1850
2021-03-01 17:30:00,315.75,315.75,315.75,315.75,100
2021-03-01 17:00:00,316.04,316.08,315.91,315.91,26762
2021-03-01 16:45:00,315.75,316.09,315.75,316.09,2092
2021-03-01 16:30:00,315.8,315.99,315.8,315.99,928
2021-03-01 16:15:00,315.55,315.87,315.32,315.73,22242
2021-03-01 16:00:00,315.75,315.81,315.11,315.57,426006
2021-03-01 15:45:00,316.22,316.33,315.68,315.76,187587
2021-03-01 15:30:00,316.37,316.4399,316.09,316.22,88351
2021-03-01 15:15:00,316.65,316.75,316.31,316.36,83366
2021-03-01 15:00:00,316.79,316.92,316.64,316.6415,193315
2021-03-01 14:45:00,316.58,316.79,316.47,316.78,225401
2021-03-01 14:30:00,316.65,316.72,316.46,316.56,83920
2021-03-01 14:15:00,316.11,316.75,316.005,316.65,321904
2021-03-01 14:00:00,316.18,316.18,315.93,316.08,73581
2021-03-01 13:45:00,315.625,316.21,315.625,316.19,96083
2021-03-01 13:30:00,315.06,315.62,314.96,315.61,95933
2021-03-01 13:15:00,315.47,315.5,315.0,315.0528,357221
2021-03-01 13:00:00,315.82,316.04,315.42,315.47,60572
2021-03-01 12:45:00,315.91,316.08,315.72,315.8,49924
2021-03-01 12:30:00,316.07,316.07,315.77,315.89,62273
2021-03-01 12:15:00,316.17,316.46,316.08,316.09,76313
2021-03-01 12:00:00,316.35,316.35,316.04,316.16,82986
2021-03-01 11:45:00,316.1,316.43,316.04,316.39,85885
2021-03-01 11:30:00,316.5,316.5657,316.0,316.06,117348
2021-03-01 11:15:00,316.46,316.554,315.98,316.48,146742
2021-03-01 11:00:00,316.37,316.5197,316.06,316.45,89003
2021-03-01 10:45:00,315.97,316.5599,315.79,316.36,149109
2021-03-01 10:30:00,315.61,316.25,315.55,315.92,179163
2021-03-01 10:15:00,315.04,315.87,314.83,315.54,321864
2021-03-01 10:00:00,314.71,315.07,314.43,315.048,372098
