Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$40.53,1.62,4.163%,818017598.00,United States,2015,40962,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.50,-0.22,-8.088%,243879373.00,Canada,,1559363,,
AC,Associated Capital Group Inc. Common Stock,$35.23,-0.01,-0.028%,779324415.00,United States,2015,10591,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.01,1.69,2.849%,2939106844.00,,2018,268919,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.99,0.06,0.604%,268793438.00,United States,2020,112820,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.2701,0.0001,0.001%,0.00,United States,2020,600,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.67,-0.08,-4.571%,0.00,United States,2020,18992,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.22,-0.61,-2.794%,3398999144.00,United States,2004,1986919,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,374662500.00,United States,2021,1897,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,91477,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.67,-0.0001,-0.015%,0.00,United States,2021,1300,,
ACB,Aurora Cannabis Inc. Common Shares,$7.32,-0.39,-5.058%,1449211711.00,,2018,9616091,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.15,-0.05,-0.49%,0.00,Hong Kong,2021,12000,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.20,0.75,2.836%,553057763.00,United States,,87671,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$46.37,1.29,2.862%,6392836775.00,United States,2004,1559201,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$38.61,-2.22,-5.437%,2265278546.00,United States,2020,1003364,,
ACCO,Acco Brands Corporation Common Stock,$9.68,0.46,4.989%,924361176.00,United States,,578249,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.46,-0.48,-3.709%,1163637170.00,United States,2017,262092,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.52,-0.08,-3.077%,36061815.00,United States,,98733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.96,-0.23,-1.744%,253884171.00,United States,2018,103730,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,285200000.00,United States,2020,209269,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.78,-0.16,-1.463%,0.00,United States,2020,3695,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.785,-0.05,-2.725%,0.00,United States,2020,36349,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.92,0.79,2.019%,16112473714.00,Bermuda,,1295236,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.12,0.16,0.616%,0.00,Bermuda,,5115,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.36,0.13,0.515%,0.00,Bermuda,,8336,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.17,-1.10,-7.204%,9648451028.00,China,2001,334147,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.52,1.85,3.00%,5700226616.00,United States,,591246,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.61,-0.40,-3.075%,512240280.00,United Kingdom,2021,14088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$9.00,-0.70,-7.216%,55349253.00,United States,,68522,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.78,0.15,0.805%,8761135042.00,United States,2020,993359,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.85,0.00,0.00%,615625000.00,United States,2020,1583007,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.79,0.00,0.00%,422193750.00,,2021,29295,,
ACIU,AC Immune SA Common Stock,$6.18,-0.09,-1.435%,448993402.00,Switzerland,2016,96262,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.50,0.91,2.358%,4666234501.00,United States,,917496,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94,0.005,0.05%,0.00,United States,2021,7016,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.17,0.00,0.00%,0.00,United States,2020,8134,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.549,0.049,9.80%,0.00,United States,2021,18752,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.07,1.56,4.393%,1245548182.00,United States,2000,277546,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$67.25,0.93,1.402%,9937836268.00,United States,2007,589970,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$64.55,0.28,0.436%,1225341935.00,United States,2017,256282,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.32,5.93,2.122%,181362860531.00,Ireland,2001,1698244,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.36,0.49,1.758%,247157967.00,United States,,39518,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,512325000.00,United States,2020,482106,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.27,0.03,0.708%,40518167.00,United States,2006,74195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.96,0.54,4.729%,208543422.00,United States,2011,164802,,
ACQRU,Independence Holdings Corp. Units,$9.99,0.02,0.201%,0.00,United States,2021,55828,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.41,0.31,2.199%,133298999.00,United States,,84780,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.24,0.36,1.447%,,United States,,11440,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.65,0.59,4.196%,593341423.00,United States,2012,506015,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.24,-0.53,-2.435%,1106760220.00,United States,2015,359801,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,-0.04,-3.738%,122676089.00,United States,2011,1858796,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.434,0.004,0.93%,42051361.00,Canada,,9537061,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$13.30,-0.79,-5.607%,461343750.00,United States,2020,1117490,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$16.1521,-0.1279,-0.786%,0.00,United States,2020,1740,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$3.75,-0.15,-3.846%,0.00,United States,2020,425269,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,101952,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.40,-0.08,-1.46%,266109046.00,United States,,435878,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.50,0.92,2.111%,155016952.00,United States,1988,28644,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.59,-0.18,-0.567%,327080333.00,United States,2015,19298,,
ACVA,ACV Auctions Inc. Class A Common Stock,$29.06,-1.04,-3.455%,4479629891.00,United States,2021,1147059,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$7.71,0.80,11.577%,11918766.00,United States,,757125,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$12.55,0.00,0.00%,546149720.00,China,2021,6890,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.56,-0.28,-5.785%,709068235.00,United Kingdom,2015,698523,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$474.16,2.07,0.438%,226648480000.00,United States,1986,1996532,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.60,1.11,1.645%,4400388709.00,United States,,581492,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$20.89,-0.80,-3.688%,1602716250.00,,2020,291967,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.74,-0.08,-0.815%,334812500.00,United States,2021,70124,,
ADERU,26 Capital Acquisition Corp. Unit,$10.11,-0.04,-0.394%,0.00,United States,2021,203019,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,0.00,0.00%,0.00,United States,2021,47879,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.20,-0.05,-0.952%,98049156.00,United States,,217307,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,0.04,0.415%,334305000.00,,2021,5775,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.645,0.0148,0.154%,,,2020,3944,,
ADI,Analog Devices Inc. Common Stock,$146.63,0.58,0.397%,54165644296.00,United States,,4053239,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.05,-0.02,-0.966%,35882220.00,United States,2018,136646,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.63,-0.0205,-3.151%,0.00,United States,2018,500,,
ADM,Archer-Daniels-Midland Company Common Stock,$67.14,0.64,0.962%,37511259665.00,United States,,2709638,,
ADMA,ADMA Biologics Inc Common Stock,$1.62,-0.05,-2.994%,199332869.00,United States,,4063730,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.045,0.3682,0.977%,,United States,2016,11053,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6627,-0.0185,-2.716%,98666846.00,United States,,3342027,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.90,-0.44,-8.24%,222499666.00,United States,2014,362595,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.98,-1.12,-11.089%,183535108.00,United States,2018,941349,,
ADNT,Adient plc Ordinary Shares ,$47.44,1.56,3.40%,4469241989.00,,2016,638299,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,-0.21,-16.80%,0.00,United States,2018,685809,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,3600,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3798,-0.0002,-0.053%,0.00,United States,2020,17272,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2664,-0.0135,-4.823%,0.00,United States,2020,9081,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$192.52,3.08,1.626%,81920786966.00,United States,,1440039,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.62,0.71,2.157%,4717260560.00,United States,2019,3325844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,139868750.00,United States,2021,1484,,
ADS,Alliance Data Systems Corporation Common Stock,$115.96,1.77,1.55%,5765953062.00,United States,2001,926220,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$269.72,0.18,0.067%,59355378604.00,United States,,1289758,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.28,-0.22,-2.316%,7699551949.00,United States,2018,5322039,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.01,0.51,2.757%,920002428.00,United States,1994,134285,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.33,-0.17,-6.80%,33762280.00,United States,2020,212815,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.96,-4.37,-4.536%,1462479791.00,United States,2009,116482,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.05,-0.15,-1.23%,3837322090.00,United States,2019,452690,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.62,-0.08,-2.162%,354523893.00,United States,2014,2475179,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.15,-0.09,-2.778%,0.00,United States,2019,22273,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.79,0.24,1.294%,2085406309.00,United States,,305668,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.91,-0.18,-1.98%,64704750.00,Switzerland,,3890,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.372,-0.0266,-6.673%,51321480.00,United States,,6115712,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$25.62,-1.32,-4.90%,108911004.00,United States,,15090,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,-0.06,-0.613%,223790000.00,United States,2021,1741,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.045,-0.015,-0.149%,0.00,United States,2021,20899,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,-0.0152,-2.285%,0.00,United States,2021,157919,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2301,-0.0799,-0.316%,0.00,Netherlands,,3469,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.51,1.08,1.31%,21341199213.00,United States,,959448,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.52,0.02,0.235%,432405149.00,United States,,56548,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.02,0.20,0.775%,0.00,,2019,46276,,
AEG,AEGON N.V. Common Stock,$4.85,-0.11,-2.218%,10245184504.00,Netherlands,,2992997,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$30.00,0.04,0.134%,922798920.00,United States,,527856,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.50,-0.10,-3.846%,11014635.00,China,,77138,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$1.97,-0.06,-2.956%,46487528.00,United States,1997,162582,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.68,-0.34,-8.458%,31574400.00,United States,2020,3144809,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.82,3.36,3.798%,3527314607.00,United States,1995,367165,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.85,1.10,3.697%,2943963271.00,United States,2003,693823,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.66,-0.24,-0.892%,,United States,,12556,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.72,-0.16,-0.574%,,United States,,4680,,
AEM,Agnico Eagle Mines Limited Common Stock,$68.88,0.21,0.306%,16740574605.00,Canada,,1100932,,
AEMD,Aethlon Medical Inc. Common Stock,$1.54,-0.12,-7.229%,18682174.00,United States,,250016,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.7065,0.0665,4.055%,297585564.00,,2018,238368,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$34.56,0.64,1.887%,5778939790.00,United States,,3579469,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.52,1.54,1.812%,43238404608.00,United States,,3025772,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.92,0.65,1.319%,0.00,United States,,22624,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.13,0.5556,1.121%,0.00,United States,,56749,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.50,1.44,2.664%,7255761476.00,Netherlands,2006,1338211,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.87,0.28,1.592%,837983074.00,United States,2013,321255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.44,-0.18,-0.731%,16283329243.00,United States,,5314351,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.87,-1.38,-1.35%,0.00,United States,,17784,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.155,-0.015,-0.691%,84345627.00,United States,2017,650205,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.0013,0.1745,1.36%,,,2019,14192,,
AEVA,Aeva Technologies Inc. Common Stock,$7.06,-0.73,-9.371%,219251830.00,,2020,3159176,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.91,-0.06,-3.046%,23620193.00,United States,,47019,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.02,-0.16,-0.88%,193500814.00,United States,,84059,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8316,-0.0527,-5.96%,100751488.00,Canada,,2624538,,
AFAQU,AF Acquisition Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,127101,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.36,-0.06,-0.416%,412777281.00,United States,2002,91848,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.43,-0.04,-0.321%,85459668.00,United States,2017,7442,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.61,-0.19,-0.833%,302225089.00,United States,2021,391077,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$129.10,3.09,2.452%,10986363266.00,United States,,387859,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.59,0.10,0.364%,0.00,United States,2019,14670,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.78,0.26,0.98%,26728047.00,United States,2019,12368,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.71,-0.29,-1.036%,0.00,United States,2020,33098,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.6042,0.2542,0.965%,0.00,United States,2020,946,,
AFI,Armstrong Flooring Inc. Common Stock,$5.96,0.11,1.88%,129247738.00,,2016,294342,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$12.21,0.62,5.349%,343385017.00,United States,2020,322709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.25,0.19,2.097%,1006833483.00,United States,,342172,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.505,0.025,0.098%,,United States,,15291,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.67,-0.04,-0.156%,0.00,United States,,16344,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.50,1.05,1.928%,37721531487.00,United States,,2979608,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.86,-0.28,-3.063%,1053924289.00,Germany,2014,4023872,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$48.37,-1.45,-2.91%,12801513168.00,United States,2021,4045961,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.37,0.00,0.00%,239357948.00,,2011,47501,,
AFYA,Afya Limited Class A Common Shares,$23.17,0.23,1.003%,2170961923.00,Brazil,2019,151355,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.40,-0.33,-2.098%,3873194710.00,Canada,,3864701,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,-0.03,-0.31%,498870000.00,,2021,4207,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.6001,-0.0299,-0.281%,56584500.00,Hong Kong,2019,10548,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.34,0.0099,2.999%,0.00,Hong Kong,2019,45546,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.27,0.039,16.883%,0.00,Hong Kong,2019,57735,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.06,-0.44,-3.826%,691250000.00,United States,2020,1208160,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.28,-0.08,-0.772%,589558000.00,,2021,80572,Finance,Business Services
