time,open,high,low,close,volume
2021-02-05 07:10:00,137.9,137.96,137.82,137.95,21325
2021-02-05 07:05:00,137.78,137.95,137.71,137.91,48922
2021-02-05 07:00:00,137.85,137.86,137.77,137.85,5044
2021-02-05 06:55:00,137.92,137.98,137.92,137.98,2154
2021-02-05 06:50:00,137.91,137.95,137.9,137.95,2247
2021-02-05 06:45:00,137.82,137.94,137.76,137.92,2955
2021-02-05 06:40:00,137.71,137.75,137.71,137.75,2603
2021-02-05 06:30:00,137.9,137.9,137.6,137.7,9106
2021-02-05 06:25:00,137.92,137.95,137.75,137.95,4595
2021-02-05 06:20:00,138.0,138.0,137.99,137.99,26783
2021-02-05 06:15:00,137.97,138.04,137.97,138.04,4765
2021-02-05 06:10:00,138.0,138.0,137.9,137.9,1515
2021-02-05 06:05:00,137.89,138.0,137.89,138.0,8044
2021-02-05 06:00:00,137.82,137.86,137.8,137.86,5587
2021-02-05 05:55:00,137.81,137.85,137.8,137.81,17239
2021-02-05 05:50:00,137.82,137.82,137.82,137.82,2573
2021-02-05 05:45:00,137.72,137.75,137.72,137.75,1913
2021-02-05 05:40:00,137.71,137.71,137.7,137.71,2053
2021-02-05 05:35:00,137.73,137.76,137.7,137.76,3222
2021-02-05 05:30:00,137.73,137.8,137.72,137.73,3077
2021-02-05 05:25:00,137.8,137.82,137.8,137.8,3036
2021-02-05 05:20:00,137.7,137.7,137.7,137.7,2517
2021-02-05 05:15:00,137.7,137.7,137.7,137.7,660
2021-02-05 05:10:00,137.65,137.66,137.65,137.66,722
2021-02-05 05:05:00,137.73,137.73,137.58,137.7,4351
2021-02-05 05:00:00,137.73,137.73,137.58,137.58,2159
2021-02-05 04:55:00,137.8,137.8,137.71,137.71,3587
2021-02-05 04:50:00,137.8,137.85,137.8,137.8,5124
2021-02-05 04:45:00,137.64,137.73,137.64,137.7,4043
2021-02-05 04:40:00,137.59,137.6,137.55,137.59,2428
2021-02-05 04:35:00,137.64,137.64,137.5,137.55,3215
2021-02-05 04:30:00,137.68,137.7,137.67,137.7,3209
2021-02-05 04:25:00,137.37,137.58,137.37,137.58,3180
2021-02-05 04:20:00,137.38,137.38,137.37,137.37,1081
2021-02-05 04:15:00,137.37,137.38,137.37,137.38,2305
2021-02-05 04:10:00,137.37,137.38,137.36,137.37,5118
2021-02-05 04:05:00,137.03,137.38,137.0,137.38,4625
2021-02-04 20:00:00,136.794947614,136.804932647,136.70508232,136.784962582,32008
2021-02-04 19:55:00,136.884812908,136.914768006,136.794947614,136.81491768,22042
2021-02-04 19:50:00,136.96469317,136.974678202,136.894797941,136.894797941,6459
2021-02-04 19:45:00,136.934738072,137.0046333,136.934738072,136.974678202,9541
2021-02-04 19:40:00,136.994648268,137.0046333,136.944723104,136.944723104,13310
2021-02-04 19:35:00,136.994648268,137.0046333,136.984663235,137.0046333,17942
2021-02-04 19:30:00,137.0046333,137.0046333,136.994648268,137.0046333,5629
2021-02-04 19:25:00,136.984663235,137.0046333,136.974678202,136.994648268,6683
2021-02-04 19:20:00,136.954708137,136.984663235,136.954708137,136.984663235,5504
2021-02-04 19:15:00,136.954708137,136.984663235,136.934738072,136.934738072,14748
2021-02-04 19:10:00,136.974678202,136.984663235,136.904782974,136.954708137,7298
2021-02-04 19:05:00,136.974678202,137.0046333,136.974678202,136.984663235,13191
2021-02-04 19:00:00,136.96469317,136.994648268,136.954708137,136.96469317,5788
2021-02-04 18:55:00,136.904782974,136.974678202,136.864842843,136.914768006,6934
2021-02-04 18:50:00,136.904782974,136.914768006,136.794947614,136.894797941,14808
2021-02-04 18:45:00,136.924753039,136.934738072,136.904782974,136.904782974,14994
2021-02-04 18:40:00,136.954708137,136.984663235,136.904782974,136.934738072,14872
2021-02-04 18:35:00,136.96469317,136.96469317,136.904782974,136.96469317,6567
2021-02-04 18:30:00,137.0046333,137.0046333,136.944723104,137.0046333,5839
2021-02-04 18:25:00,137.034588398,137.044573431,136.994648268,137.0046333,8001
2021-02-04 18:20:00,136.994648268,137.024603366,136.984663235,137.014618333,9905
2021-02-04 18:15:00,136.994648268,137.024603366,136.974678202,137.024603366,8598
2021-02-04 18:10:00,137.014618333,137.034588398,136.974678202,137.024603366,6097
2021-02-04 18:05:00,136.994648268,137.064543497,136.96479302,137.034588398,15998
2021-02-04 18:00:00,136.934738072,136.994648268,136.914768006,136.924753039,9366
2021-02-04 17:55:00,136.944723104,136.974678202,136.904782974,136.944723104,10206
2021-02-04 17:50:00,137.054558464,137.054558464,136.914768006,136.934738072,12891
2021-02-04 17:45:00,137.034588398,137.044573431,136.984663235,137.034588398,16772
2021-02-04 17:40:00,136.944723104,136.994648268,136.894797941,136.994648268,13378
2021-02-04 17:35:00,136.884812908,136.994648268,136.844872778,136.944723104,22684
2021-02-04 17:30:00,136.904782974,136.944723104,136.894797941,136.894797941,20064
2021-02-04 17:25:00,136.904782974,136.944723104,136.904782974,136.944723104,26213
2021-02-04 17:20:00,137.0046333,137.014618333,136.904782974,136.934738072,33641
2021-02-04 17:15:00,137.024603366,137.074528529,137.014618333,137.014618333,10829
2021-02-04 17:10:00,137.044573431,137.064543497,137.014618333,137.034588398,10737
2021-02-04 17:05:00,137.0046333,137.094498595,136.994648268,137.024603366,16767
2021-02-04 17:00:00,137.144423758,137.144423758,136.984663235,137.0046333,29269
2021-02-04 16:55:00,137.11446866,137.144423758,137.11446866,137.11446866,14303
2021-02-04 16:50:00,137.144423758,137.144423758,137.094498595,137.11446866,17078
2021-02-04 16:45:00,137.134438725,137.184363889,137.064543497,137.104483627,28910
2021-02-04 16:40:00,137.024603366,137.164393823,137.024603366,137.094498595,25924
2021-02-04 16:35:00,137.064543497,137.144423758,137.0046333,137.0046333,35604
2021-02-04 16:30:00,136.994648268,137.094498595,136.994648268,137.064543497,19622
2021-02-04 16:25:00,137.0046333,137.094498595,136.894797941,136.994648268,2037825
2021-02-04 16:20:00,137.194348921,137.194348921,136.994648268,136.994648268,80580
2021-02-04 16:15:00,137.144423758,137.244274085,137.144423758,137.184363889,52772
2021-02-04 16:10:00,137.094498595,137.254259117,137.044573431,137.144423758,76617
2021-02-04 16:05:00,137.184363889,137.294199248,135.689604497,137.094498595,3459941
2021-02-04 16:00:00,136.934738072,137.194348921,136.864842843,137.194348921,2964389
2021-02-04 15:55:00,136.635187092,136.944723104,136.625202059,136.929745555,1401640
2021-02-04 15:50:00,136.645172124,136.715067353,136.525351732,136.645172124,1040060
2021-02-04 15:45:00,136.753409878,136.85485781,136.585261928,136.645172124,958395
2021-02-04 15:40:00,136.685112255,136.834887745,136.650164641,136.755007484,1375419
2021-02-04 15:35:00,136.66514219,136.764992516,136.625202059,136.685112255,957436
2021-02-04 15:30:00,136.495396634,136.685112255,136.495396634,136.66514219,606322
2021-02-04 15:25:00,136.680119739,136.690104771,136.495396634,136.500389151,688392
2021-02-04 15:20:00,136.645172124,136.774977549,136.625202059,136.675127222,868554
2021-02-04 15:15:00,136.545321798,136.655157157,136.525351732,136.640179608,601001
2021-02-04 15:10:00,136.680119739,136.695097288,136.545321798,136.55530683,837414
2021-02-04 15:05:00,136.545321798,136.730044902,136.475426569,136.683115248,963661
2021-02-04 15:00:00,136.340428927,136.585261928,136.335636111,136.535336765,679839
2021-02-04 14:55:00,136.362395999,136.395546307,136.285710948,136.340628628,385447
2021-02-04 14:50:00,136.290703464,136.40553134,136.265341481,136.356404979,477247
2021-02-04 14:45:00,136.375476392,136.385561275,136.265740883,136.294997028,465454
2021-02-04 14:40:00,136.41471757,136.485411602,136.275725915,136.375576242,535973
2021-02-04 14:35:00,136.535935867,136.577273902,136.335636111,136.40553134,655482
2021-02-04 14:30:00,136.444772519,136.575276896,136.435486438,136.535336765,524879
2021-02-04 14:25:00,136.630194575,136.635187092,136.415516373,136.435486438,754201
2021-02-04 14:20:00,136.376075494,136.645172124,136.345621144,136.630194575,1132807
2021-02-04 14:15:00,136.210823203,136.484612799,136.195845654,136.385062023,1137957
2021-02-04 14:10:00,136.145221538,136.270733399,136.136035308,136.210823203,734472
2021-02-04 14:05:00,136.016115066,136.175875589,136.016115066,136.140927974,635990
2021-02-04 14:00:00,135.941227321,136.066040229,135.927048574,136.006130033,381667
2021-02-04 13:55:00,136.025401146,136.025401146,135.916264739,135.942026123,392457
2021-02-04 13:50:00,135.841376994,136.026100099,135.80642938,136.021107582,478783
2021-02-04 13:45:00,135.985361165,136.006130033,135.836384478,135.836484328,506817
2021-02-04 13:40:00,135.945520885,135.986159968,135.886309641,135.986060118,420535
2021-02-04 13:35:00,135.776474282,135.970783018,135.766489249,135.936234805,445131
2021-02-04 13:30:00,135.855555741,135.866339576,135.737332954,135.767288052,277093
2021-02-04 13:25:00,135.746519184,135.896294674,135.706579053,135.847068463,503858
2021-02-04 13:20:00,135.787158267,135.826399445,135.716564086,135.741526667,366679
2021-02-04 13:15:00,135.586858511,135.836384478,135.54681853,135.796444347,593427
2021-02-04 13:10:00,135.636284423,135.636683824,135.556803563,135.591751177,332552
2021-02-04 13:05:00,135.636683824,135.669434732,135.561796079,135.627397744,326508
2021-02-04 13:00:00,135.741526667,135.756504216,135.54681853,135.626698792,430470
2021-02-04 12:55:00,135.716663936,135.794946592,135.616713759,135.737332954,334522
2021-02-04 12:50:00,135.731541635,135.796444347,135.621706275,135.721556602,417205
2021-02-04 12:45:00,135.716564086,135.774477275,135.606728726,135.716564086,377935
2021-02-04 12:40:00,135.666638922,135.856354543,135.576773628,135.706579053,668454
2021-02-04 12:35:00,135.726549118,135.786459314,135.616713759,135.666638922,589744
2021-02-04 12:30:00,135.856454393,135.876324608,135.666638922,135.726549118,542421
2021-02-04 12:25:00,135.966189903,135.971182419,135.84636951,135.856354543,461367
2021-02-04 12:20:00,135.941227321,136.035985281,135.916963691,135.966988705,540922
2021-02-04 12:15:00,135.926349622,136.066040229,135.836384478,135.945520885,962415
2021-02-04 12:10:00,135.866439426,135.936234805,135.716564086,135.936134954,668673
2021-02-04 12:05:00,135.826000044,135.996145001,135.817113365,135.871332092,605065
2021-02-04 12:00:00,136.026100099,136.135935458,135.796444347,135.826399445,1110345
2021-02-04 11:55:00,135.746419333,136.026100099,135.736534151,136.026100099,1201010
2021-02-04 11:50:00,135.34212536,135.746519184,135.287207681,135.736534151,833325
2021-02-04 11:45:00,135.417013106,135.426998138,135.297192713,135.347117877,475021
2021-02-04 11:40:00,135.277222648,135.446968204,135.217312452,135.412020589,493959
2021-02-04 11:35:00,135.325550206,135.426998138,135.257252583,135.273927587,615391
2021-02-04 11:30:00,135.167387289,135.375075968,135.167387289,135.317162779,829076
2021-02-04 11:25:00,135.037581864,135.182364838,135.016613295,135.172379805,593210
2021-02-04 11:20:00,135.0332883,135.107477093,135.017611799,135.037581864,502015
2021-02-04 11:15:00,135.237282517,135.237282517,134.957701603,135.037581864,859432
2021-02-04 11:10:00,135.077521995,135.287207681,134.94771657,135.232290001,926504
2021-02-04 11:05:00,134.807926113,135.09749206,134.787956047,135.087507027,919770
2021-02-04 11:00:00,134.917761472,134.997641733,134.787956047,134.812918629,829775
2021-02-04 10:55:00,134.987756551,135.077521995,134.827896178,134.917761472,775785
2021-02-04 10:50:00,135.077521995,135.107477093,134.937731537,134.988455503,705667
2021-02-04 10:45:00,135.206029365,135.287207681,135.037581864,135.067536962,680468
2021-02-04 10:40:00,135.10358293,135.377072975,135.057551929,135.20453161,966290
2021-02-04 10:35:00,135.047766597,135.235784763,134.867836309,135.098191012,1021845
2021-02-04 10:30:00,135.407028073,135.436983171,134.94771657,135.057551929,1096517
2021-02-04 10:25:00,135.377072975,135.536833498,135.267237615,135.407028073,1184545
2021-02-04 10:20:00,135.211620983,135.386259205,135.127447158,135.377072975,1171688
2021-02-04 10:15:00,134.937731537,135.326349009,134.857851276,135.217312452,1338581
2021-02-04 10:10:00,134.438479904,135.007626766,134.428494871,134.94771657,1787258
2021-02-04 10:05:00,135.072529478,135.077521995,134.38855474,134.438479904,2213263
2021-02-04 10:00:00,135.257252583,135.307177746,134.937731537,135.077521995,1394618
2021-02-04 09:55:00,135.362095426,135.466938269,135.007626766,135.257252583,1507987
2021-02-04 09:50:00,135.420408017,135.446968204,135.047566897,135.35710291,1422622
2021-02-04 09:45:00,135.476923302,135.596144592,135.127447158,135.426998138,1687831
2021-02-04 09:40:00,135.726549118,135.936234805,134.857851276,135.456953236,3111012
2021-02-04 09:35:00,136.095995327,136.275326514,135.297192713,135.726549118,5034084
2021-02-04 09:30:00,135.966189903,136.295695981,135.95620487,136.135935458,69076
2021-02-04 09:25:00,136.076025262,136.145920491,135.856354543,135.95620487,74066
2021-02-04 09:20:00,136.285710948,136.345621144,135.816414412,136.086010295,102356
2021-02-04 09:15:00,136.145920491,136.295695981,136.066040229,136.275725915,80888
2021-02-04 09:10:00,136.535336765,136.545321798,136.046070164,136.155905523,153677
2021-02-04 09:05:00,135.966189903,136.545321798,135.946219837,136.545321798,288879
2021-02-04 09:00:00,136.056055197,136.076025262,135.896294674,135.946219837,53766
2021-02-04 08:55:00,136.14582064,136.165890556,135.996145001,136.046070164,45186
2021-02-04 08:50:00,135.966189903,136.155905523,135.966189903,136.145920491,51171
2021-02-04 08:45:00,135.84636951,136.016115066,135.796444347,135.966189903,52441
2021-02-04 08:40:00,136.026100099,136.046070164,135.84636951,135.866339576,79140
2021-02-04 08:35:00,136.086010295,136.195845654,135.996145001,136.016115066,42175
2021-02-04 08:30:00,136.205830687,136.215815719,136.095995327,136.115865542,26539
2021-02-04 08:25:00,136.265740883,136.275725915,136.175875589,136.195845654,23503
2021-02-04 08:20:00,136.335636111,136.345621144,136.195845654,136.265740883,34684
2021-02-04 08:15:00,136.115965393,136.345621144,136.115965393,136.335636111,45392
2021-02-04 08:10:00,136.066040229,136.125950425,136.066040229,136.125950425,21976
2021-02-04 08:05:00,136.195745804,136.645172124,134.069033695,136.076025262,277730
2021-02-04 08:00:00,136.265740883,136.265740883,136.036085131,136.046070164,26706
2021-02-04 07:55:00,136.115965393,136.285710948,136.10598036,136.265740883,22454
2021-02-04 07:50:00,136.175875589,136.175875589,135.986159968,136.095995327,30677
2021-02-04 07:45:00,136.006130033,136.235785785,136.006130033,136.175875589,24123
2021-02-04 07:40:00,136.036085131,136.036085131,135.95620487,135.986159968,13308
2021-02-04 07:35:00,135.976174935,136.046070164,135.84636951,136.046070164,39749
2021-02-04 07:30:00,136.195845654,136.225800752,135.896294674,135.976174935,34046
2021-02-04 07:25:00,136.365591209,136.365591209,136.145920491,136.155905523,41608
2021-02-04 07:20:00,136.355606177,136.445471471,136.295695981,136.385561275,50174
2021-02-04 07:15:00,136.445471471,136.495396634,136.365591209,136.415516373,31162
2021-02-04 07:10:00,136.425501405,136.645172124,136.365591209,136.465441536,71465
2021-02-04 07:05:00,136.006130033,136.595246961,135.896294674,136.475426569,130796
2021-02-04 07:00:00,135.716564086,135.95620487,135.606728726,135.896294674,7064
2021-02-04 06:55:00,135.816414412,135.996145001,135.796444347,135.796444347,9419
2021-02-04 06:50:00,135.996145001,136.185860621,135.796444347,135.84636951,10865
2021-02-04 06:45:00,136.395546307,136.395546307,135.596743694,135.946219837,14302
2021-02-04 06:40:00,136.365591209,136.395546307,136.365591209,136.395546307,1798
2021-02-04 06:35:00,136.40553134,136.445471471,136.355606177,136.355606177,1856
2021-02-04 06:30:00,136.355606177,136.40553134,136.355606177,136.40553134,1714
2021-02-04 06:25:00,136.295695981,136.415516373,136.295695981,136.355606177,18049
2021-02-04 06:20:00,136.335636111,136.345621144,136.295695981,136.305681013,8698
2021-02-04 06:15:00,136.285710948,136.355606177,136.285710948,136.345621144,10815
2021-02-04 06:10:00,136.295695981,136.295695981,136.245770817,136.295695981,1218
2021-02-04 06:05:00,136.056055197,136.295695981,136.056055197,136.295695981,11415
2021-02-04 06:00:00,136.046070164,136.046070164,136.036085131,136.046070164,3000
2021-02-04 05:55:00,136.066040229,136.185860621,135.946219837,135.946219837,1998
2021-02-04 05:50:00,135.996145001,136.066040229,135.996145001,136.066040229,1617
2021-02-04 05:45:00,135.84636951,135.906279706,135.84636951,135.906279706,974
2021-02-04 05:40:00,135.996145001,135.996145001,135.886309641,135.886309641,4118
2021-02-04 05:35:00,135.886309641,136.056055197,135.886309641,135.926249772,6543
2021-02-04 05:30:00,135.736534151,135.796444347,135.736534151,135.796444347,2992
2021-02-04 05:25:00,135.856354543,135.856354543,135.826399445,135.826399445,1191
2021-02-04 05:20:00,135.926249772,135.926249772,135.736534151,135.736534151,4174
2021-02-04 05:15:00,136.006130033,136.006130033,135.896294674,135.896294674,570
2021-02-04 05:10:00,135.936234805,135.996145001,135.856354543,135.996145001,4613
2021-02-04 05:05:00,135.736534151,135.946219837,135.726549118,135.946219837,2404
2021-02-04 05:00:00,135.946219837,135.946219837,135.726549118,135.736534151,2384
2021-02-04 04:55:00,135.786459314,135.946219837,135.786459314,135.946219837,6260
2021-02-04 04:50:00,135.796444347,135.826399445,135.796444347,135.796444347,2692
2021-02-04 04:45:00,136.036085131,136.036085131,135.906279706,135.906279706,18597
2021-02-04 04:40:00,135.896294674,136.046070164,135.896294674,136.046070164,8469
2021-02-04 04:35:00,135.876324608,135.896294674,135.866339576,135.896294674,2917
2021-02-04 04:30:00,135.796444347,135.946219837,135.776474282,135.946219837,4014
2021-02-04 04:25:00,135.446968204,135.896294674,135.446968204,135.746519184,4576
2021-02-04 04:20:00,135.54681853,135.54681853,135.407028073,135.417013106,12546
2021-02-04 04:15:00,135.676623955,135.676623955,135.496893367,135.54681853,5992
2021-02-04 04:10:00,135.297192713,135.796444347,135.197342387,135.566788596,11101
2021-02-04 04:05:00,136.175875589,136.175875589,135.297192713,135.297192713,29250
2021-02-03 20:00:00,136.395546307,136.495396634,136.345621144,136.355606177,88488
2021-02-03 19:55:00,136.585261928,136.645172124,136.345621144,136.395546307,70851
2021-02-03 19:50:00,136.774977549,136.774977549,136.595246961,136.595246961,63621
2021-02-03 19:45:00,136.755007484,136.794947614,136.645172124,136.755007484,40721
2021-02-03 19:40:00,136.745022451,136.794947614,136.70508232,136.70508232,33265
2021-02-03 19:35:00,136.635187092,136.794947614,136.605231994,136.745022451,53370
2021-02-03 19:30:00,136.645172124,136.794947614,136.595246961,136.675127222,51036
2021-02-03 19:25:00,136.595246961,136.874827876,136.55530683,136.645172124,86715
2021-02-03 19:20:00,136.525351732,136.645172124,136.495396634,136.595246961,24539
2021-02-03 19:15:00,136.645172124,136.735037418,136.525351732,136.525351732,36207
2021-02-03 19:10:00,136.755007484,136.874827876,136.445471471,136.635187092,64840
2021-02-03 19:05:00,136.495396634,136.874827876,136.445471471,136.794947614,78301
2021-02-03 19:00:00,136.605231994,136.655157157,136.445471471,136.5153667,58916
2021-02-03 18:55:00,136.585261928,136.675127222,136.545321798,136.615217026,39078
2021-02-03 18:50:00,136.715067353,136.794947614,136.445471471,136.545221947,65557
2021-02-03 18:45:00,136.125950425,136.944723104,136.115965393,136.794947614,192586
2021-02-03 18:40:00,136.10598036,136.265740883,136.095995327,136.185860621,85773
2021-02-03 18:35:00,136.355606177,136.575276896,135.906279706,136.115965393,128020
2021-02-03 18:30:00,136.505381667,136.655157157,136.095995327,136.425501405,186125
2021-02-03 18:25:00,137.294199248,137.394049575,135.796444347,136.495396634,317895
2021-02-03 18:20:00,137.583765195,137.813420947,137.194348921,137.344124411,374489
2021-02-03 18:15:00,136.834887745,137.603735261,136.745022451,137.583765195,346762
2021-02-03 18:10:00,136.944723104,137.663645457,136.595246961,136.894797941,604121
2021-02-03 18:05:00,135.936234805,137.044573431,135.54681853,136.984663235,564178
2021-02-03 18:00:00,133.919258205,137.094498595,133.919258205,135.936234805,1079057
2021-02-03 17:55:00,133.899288139,133.919258205,133.879318074,133.899288139,8933
2021-02-03 17:50:00,133.889303107,133.919258205,133.849362976,133.899288139,7594
2021-02-03 17:45:00,133.799437813,133.899288139,133.78945278,133.889303107,10447
2021-02-03 17:40:00,133.779467747,133.799437813,133.769482715,133.799437813,7230
2021-02-03 17:35:00,133.799437813,133.799437813,133.749512649,133.799437813,23710
2021-02-03 17:30:00,133.799437813,133.849362976,133.78945278,133.799437813,18969
2021-02-03 17:25:00,133.889303107,133.889303107,133.799437813,133.809422845,13135
2021-02-03 17:20:00,133.829392911,133.899288139,133.819407878,133.889303107,10801
2021-02-03 17:15:00,133.899288139,133.899288139,133.799437813,133.799437813,13605
2021-02-03 17:10:00,133.93922827,133.959198335,133.899288139,133.899288139,16245
2021-02-03 17:05:00,133.919258205,133.979168401,133.899288139,133.959198335,11433
2021-02-03 17:00:00,133.869333041,133.949213303,133.859348009,133.899288139,28890
2021-02-03 16:55:00,133.839377943,133.889303107,133.799437813,133.879318074,25003
2021-02-03 16:50:00,133.849362976,133.889303107,133.829392911,133.849362976,16112
2021-02-03 16:45:00,133.809422845,133.919258205,133.799437813,133.829392911,24230
2021-02-03 16:40:00,133.819407878,133.839377943,133.779467747,133.799437813,11719
2021-02-03 16:35:00,133.809422845,133.809422845,133.779467747,133.78945278,20551
2021-02-03 16:30:00,133.829392911,133.849362976,133.749512649,133.809422845,404627
2021-02-03 16:25:00,133.829392911,133.93922827,133.779467747,133.829392911,52084
2021-02-03 16:20:00,133.549811996,133.839377943,133.519856898,133.839377943,65100
2021-02-03 16:15:00,133.719557551,133.739527617,133.469931734,133.549811996,128071
2021-02-03 16:10:00,133.849362976,133.859348009,133.499886832,133.719557551,406510
2021-02-03 16:05:00,133.739527617,134.751510678,133.739527617,133.849362976,1106141
2021-02-03 16:00:00,133.929243237,133.999138466,133.699587486,133.699587486,2404955
2021-02-03 15:55:00,134.049063629,134.059048662,133.799437813,133.919258205,1656262
2021-02-03 15:50:00,134.029093564,134.138928923,133.924250721,134.049063629,781588
2021-02-03 15:45:00,133.950810908,134.133936407,133.949213303,134.029093564,765879
2021-02-03 15:40:00,134.069033695,134.08900376,133.949213303,133.959198335,594312
2021-02-03 15:35:00,133.950511357,134.059048662,133.889303107,134.059048662,727817
2021-02-03 15:30:00,134.123951374,134.168884021,133.869333041,133.95750088,843738
2021-02-03 15:25:00,134.108973825,134.217810682,133.989153433,134.128943891,1441159
2021-02-03 15:20:00,134.23877925,134.38855474,134.08900376,134.108973825,771651
2021-02-03 15:15:00,134.218809185,134.258749316,134.098988793,134.228794218,996442
2021-02-03 15:10:00,134.098988793,134.248764283,133.929243237,134.218809185,705632
2021-02-03 15:05:00,134.178869054,134.288704414,133.999138466,134.093996276,759023
2021-02-03 15:00:00,134.223901551,134.318659512,134.18386157,134.18386157,510236
2021-02-03 14:55:00,134.323652028,134.368584675,134.108973825,134.228095265,668591
2021-02-03 14:50:00,134.278020429,134.428494871,134.228794218,134.323652028,526592
2021-02-03 14:45:00,134.438479904,134.478420034,134.218809185,134.288704414,692356
2021-02-03 14:40:00,134.44347242,134.528345198,134.34861461,134.429992626,409383
2021-02-03 14:35:00,134.473427518,134.55031227,134.368584675,134.448365086,607458
2021-02-03 14:30:00,134.413517322,134.476423028,134.358599642,134.468534852,481655
2021-02-03 14:25:00,134.313666995,134.488405067,134.298789297,134.413517322,646060
2021-02-03 14:20:00,134.608225459,134.656652868,134.308674479,134.313666995,715915
2021-02-03 14:15:00,134.64826544,134.69709225,134.518360165,134.603232943,511407
2021-02-03 14:10:00,134.623203008,134.758000949,134.623203008,134.653158106,462820
2021-02-03 14:05:00,134.79784123,134.877821341,134.608225459,134.624001811,673115
2021-02-03 14:00:00,134.718160669,134.827796328,134.678120688,134.791251108,524500
2021-02-03 13:55:00,134.941825401,134.952709086,134.673128171,134.727446749,556997
2021-02-03 13:50:00,134.972679152,135.037482014,134.887806374,134.942724054,508392
2021-02-03 13:45:00,134.882813858,134.977671668,134.827796328,134.967686635,566937
2021-02-03 13:40:00,134.728045851,134.937731537,134.708075786,134.878520294,583462
2021-02-03 13:35:00,134.778769817,134.807926113,134.643173073,134.738030884,402626
2021-02-03 13:30:00,134.758000949,134.79794108,134.628195524,134.782963531,460474
2021-02-03 13:25:00,134.68800587,134.857851276,134.628195524,134.738130734,538359
2021-02-03 13:20:00,134.668135655,134.79794108,134.618210492,134.68800587,635668
2021-02-03 13:15:00,134.897791407,134.967686635,134.658150622,134.668135655,814565
2021-02-03 13:10:00,134.997541883,135.13733234,134.877821341,134.906777936,811179
2021-02-03 13:05:00,135.2471677,135.347117877,134.967686635,134.987656701,969608
2021-02-03 13:00:00,135.217312452,135.257252583,135.107477093,135.242574585,640877
2021-02-03 12:55:00,135.037581864,135.267237615,135.027596831,135.227197634,1183933
2021-02-03 12:50:00,135.016812996,135.09749206,134.929244259,135.037482014,598160
2021-02-03 12:45:00,134.885809367,135.086009272,134.877821341,135.007726616,1001647
2021-02-03 12:40:00,134.546817508,134.887806374,134.4983901,134.884810864,738977
2021-02-03 12:35:00,134.597541474,134.678120688,134.478420034,134.528345198,621185
2021-02-03 12:30:00,134.737232081,134.767985982,134.578270361,134.59324791,473940
2021-02-03 12:25:00,134.777971014,134.877821341,134.698090753,134.733038367,639341
2021-02-03 12:20:00,134.4983901,134.827796328,134.493397583,134.769583587,1274144
2021-02-03 12:15:00,134.568285328,134.588255394,134.368584675,134.493397583,586173
2021-02-03 12:10:00,134.53833023,134.628195524,134.518360165,134.569283832,639967
2021-02-03 12:05:00,134.383562224,134.548315263,134.338629577,134.529942803,614287
2021-02-03 12:00:00,134.243771767,134.558300296,134.243771767,134.383562224,786713
2021-02-03 11:55:00,134.239578053,134.338629577,134.168884021,134.248764283,523362
2021-02-03 11:50:00,134.188854087,134.288704414,134.059048662,134.248764283,547570
2021-02-03 11:45:00,134.079018727,134.218809185,134.039078597,134.188953937,468680
2021-02-03 11:40:00,133.944220786,134.108973825,133.919258205,134.078918877,511023
2021-02-03 11:35:00,133.879318074,133.959098485,133.719557551,133.93922827,543195
2021-02-03 11:30:00,133.959198335,134.069033695,133.78945278,133.869333041,720555
2021-02-03 11:25:00,133.754505166,133.979168401,133.679617421,133.949213303,687208
2021-02-03 11:20:00,133.849362976,133.918259701,133.669632388,133.749512649,809521
2021-02-03 11:15:00,134.019108531,134.049063629,133.679617421,133.849362976,1016039
2021-02-03 11:10:00,134.200436725,134.283711897,133.959198335,134.038978746,845739
2021-02-03 11:05:00,133.909273172,134.228794218,133.839377943,134.198739269,773828
2021-02-03 11:00:00,133.93922827,134.08900376,133.86883379,133.89938799,636176
2021-02-03 10:55:00,133.829392911,134.10418101,133.599737159,133.938828869,990876
2021-02-03 10:50:00,133.969183368,134.039078597,133.819407878,133.839377943,774993
2021-02-03 10:45:00,133.849362976,134.08900376,133.834385427,133.959298186,971738
2021-02-03 10:40:00,133.669632388,133.93922827,133.52984193,133.849362976,1153281
2021-02-03 10:35:00,133.569782061,133.949213303,133.499886832,133.659647355,1178815
2021-02-03 10:30:00,133.679717271,133.879318074,133.410021538,133.571279816,1704333
2021-02-03 10:25:00,133.894295623,133.999138466,133.599737159,133.679617421,2105442
2021-02-03 10:20:00,134.08900376,134.38855474,133.869432892,133.898289636,1353759
2021-02-03 10:15:00,134.38855474,134.423502355,133.959198335,134.08900376,1788647
2021-02-03 10:10:00,134.746618012,134.877821341,134.158898989,134.379767912,1662385
2021-02-03 10:05:00,135.157402256,135.197342387,134.728045851,134.7430234,1834205
2021-02-03 10:00:00,134.847866243,135.167287438,134.782963531,135.145819618,1381344
2021-02-03 09:55:00,134.628195524,134.922753988,134.608225459,134.837881211,1489154
2021-02-03 09:50:00,134.548315263,134.79794108,134.318659512,134.628195524,1399066
2021-02-03 09:45:00,134.228794218,134.608225459,134.138928923,134.543322747,1505558
2021-02-03 09:40:00,134.777971014,134.827896178,134.218809185,134.228794218,2149633
2021-02-03 09:35:00,135.556803563,135.566788596,134.428494871,134.777971014,3596223
2021-02-03 09:30:00,135.047566897,135.596743694,134.94771657,135.317162779,107713
